学号,姓名,班级,学科,年级,班内序号,选科组合,考生类别,样本层次,期中期末各科成绩,各科平均成绩,总体平均成绩,成绩标准差,成绩极差,成绩趋势斜率,相邻考试成绩差值,累计进步幅度,各章节知识点正确率,高频考点掌握率,薄弱知识点数量,综合题正确率,知识点迁移题正确率,错题重复犯错率,课堂发言次数,课堂互动参与度,课堂专注度评分,课堂小组合作评分,作业按时提交率,作业迟交次数,作业质量评分,作业订正完成率,学习任务完成率,在线学习时长,资源访问次数,在线测验完成率,视频学习完成率,在线讨论参与次数,平台登录频率,自主学习时长,课外阅读量,自主刷题数量,学习计划完成率,错题整理次数,预习完成率
XS202600001,测试学生00001,高一01班,英语,高一,1,体育生,体育,中,64.8,52.4,58.2,13.5,24.5,-0.7,7.8,-3.0,74.3,75.0,9,51.5,47.8,34.6,20,69.2,63.7,76.0,69.3,3,64.1,84.4,71.5,19.5,54,86.1,74.9,3,40,20.2,6,77,91.4,7,88.5
XS202600002,测试学生00002,高一01班,数学,高一,2,物化生,普通,中,55.8,68.1,71.7,9.8,33.4,0.6,2.2,5.3,61.1,61.4,11,46.0,71.1,37.8,10,80.2,49.9,87.4,89.9,2,77.4,66.0,47.9,33.7,79,78.5,68.2,7,23,21.8,10,218,58.7,12,71.6
XS202600003,测试学生00003,高一01班,生物,高一,3,物化生,普通,好,89.5,87.3,96.9,7.5,15.8,5.9,6.7,13.7,72.5,80.3,1,82.3,81.6,2.1,18,83.9,83.2,87.2,79.4,3,85.1,92.5,92.1,31.2,76,85.7,79.4,17,50,39.2,18,317,93.3,24,88.2
XS202600004,测试学生00004,高一01班,语文,高一,4,历地政,普通,坏,22.0,40.0,41.7,20.8,39.3,-2.1,-1.6,-20.5,54.6,53.2,24,40.9,41.6,62.2,11,60.1,49.7,46.0,34.4,6,56.3,28.5,57.9,12.8,9,45.1,51.3,0,20,16.1,7,52,59.5,6,53.2
XS202600005,测试学生00005,高一01班,政治,高一,5,物化政,普通,中,66.6,68.2,64.1,8.2,24.7,12.7,-2.3,4.4,73.2,54.6,8,65.3,75.1,23.5,7,75.0,73.5,68.0,81.2,5,70.9,55.7,83.2,18.6,61,66.7,76.6,6,32,18.8,11,141,63.3,11,81.6
XS202600006,测试学生00006,高一01班,历史,高一,6,历地政,普通,中,79.3,64.5,61.4,7.7,26.3,2.5,-9.0,3.1,84.2,63.9,4,51.3,50.2,52.5,0,71.3,61.7,65.9,68.1,5,71.4,81.5,67.5,25.3,54,82.6,72.3,4,27,27.3,8,110,60.7,9,88.4
XS202600007,测试学生00007,高一01班,语文,高一,7,物化政,普通,坏,42.4,46.5,41.6,18.3,41.7,-9.5,-3.5,-10.2,30.5,44.0,21,28.9,39.1,66.0,7,47.6,45.6,29.7,71.6,10,56.5,47.6,45.4,0.1,28,28.2,68.5,2,8,14.5,11,11,51.6,1,59.3
XS202600008,测试学生00008,高一01班,英语,高一,8,物化生,普通,中,70.7,63.6,56.2,9.9,25.8,10.3,-5.2,-3.2,64.1,54.2,11,83.7,67.0,32.4,10,60.5,61.1,60.9,72.2,2,62.3,53.4,55.2,31.2,41,55.0,57.9,10,23,29.7,9,198,63.3,16,84.5
XS202600009,测试学生00009,高一01班,化学,高一,9,物化生,普通,好,89.3,90.0,86.2,6.3,12.9,15.1,9.1,1.5,85.8,73.0,0,87.1,89.6,16.5,14,94.6,88.0,88.1,82.1,1,79.4,86.0,94.1,43.6,106,86.8,82.2,14,53,41.8,13,326,92.3,23,92.8
XS202600010,测试学生00010,高一01班,数学,高一,10,物化生,普通,坏,50.4,46.3,33.4,18.4,40.7,0.1,-7.9,-9.2,50.7,51.7,19,53.8,39.3,57.9,4,47.8,62.5,70.1,53.7,9,50.7,60.2,37.3,1.4,11,42.3,47.0,0,11,6.5,2,9,35.9,7,43.5
XS202600011,测试学生00011,高一01班,数学,高一,11,物生地,普通,中,71.2,63.3,76.8,15.5,30.6,-0.3,9.1,19.0,67.5,84.0,6,46.6,50.1,17.4,8,71.9,50.9,62.2,66.7,2,62.4,74.8,65.2,17.5,62,62.6,77.3,7,46,23.3,5,132,57.5,14,71.3
